SIMULATION PARAMETERS:
n = 18
m = 32
p = 2
resource_noise_scale = 0.41666666
q = 0.0
E_C = 0.0
P_HF = 0.5
R_t = 0.0
SIMULATION DATA:
t	NATION 0 S	NATION 0 R	NATION 0 A_BAR	NATION 0 ACTION	NATION 1 S	NATION 1 R	NATION 1 A_BAR	NATION 1 ACTION	
719	269	57.98979	7.2444444	Contest	309	72.38483	7.0422077	Contest	
720	270	58.431053	7.241636	Contest	308	71.943565	7.0453076	Contest	
721	271	58.866837	7.2444444	Contest	307	71.50778	7.0422077	Contest	
722	270	58.425575	7.2472324	Contest	308	71.94904	7.039088	Contest	
723	270	58.425575	7.2444444	Contest	308	71.94904	7.0422077	Contest	
724	269	57.98979	7.2444444	Contest	309	72.38483	7.0422077	Contest	
725	269	58.037495	7.241636	Contest	309	72.33712	7.0453076	Contest	
726	268	57.55614	7.241636	Contest	310	72.818474	7.0453076	Contest	
727	268	57.596233	7.238806	Contest	310	72.77838	7.048387	Contest	
728	268	57.55614	7.238806	Contest	310	72.818474	7.048387	Contest	
729	269	58.037495	7.238806	Contest	309	72.33712	7.048387	Contest	
730	269	57.991924	7.241636	Contest	309	72.38269	7.0453076	Contest	
731	269	58.079018	7.241636	Contest	309	72.2956	7.0453076	Contest	
732	269	58.079018	7.241636	Contest	309	72.2956	7.0453076	Contest	
733	270	58.738594	7.241636	Contest	308	71.636024	7.0453076	Contest	
734	270	58.56037	7.2444444	Contest	308	71.81425	7.0422077	Contest	
735	270	58.691593	7.2444444	Contest	308	71.68303	7.0422077	Contest	
736	270	58.691593	7.237037	Contest	308	71.68303	7.035714	Contest	
737	270	58.691593	7.237037	Contest	308	71.68303	7.035714	Contest	
738	271	59.219948	7.237037	Contest	307	71.15468	7.035714	Contest	
739	272	59.66121	7.2472324	Contest	306	70.71342	7.039088	Contest	
740	272	59.42105	7.25	Contest	306	70.953575	7.035948	Contest	
741	272	59.42105	7.25	Contest	306	70.953575	7.035948	Contest	
742	272	59.42105	7.25	Contest	306	70.953575	7.035948	Contest	
743	271	58.892696	7.25	Contest	307	71.48193	7.035948	Contest	
744	272	59.42105	7.2472324	Contest	306	70.95358	7.039088	Contest	
745	273	60.080627	7.25	Contest	305	70.29401	7.035948	Contest	
746	274	60.492626	7.252747	Contest	304	69.88201	7.032787	Contest	
747	274	60.24169	7.2554746	Contest	304	70.13294	7.0296054	Contest	
748	275	60.901268	7.248175	Contest	303	69.473366	7.0230265	Contest	
749	276	61.294827	7.258182	Contest	302	69.07981	7.0264025	Contest	
750	276	61.294827	7.2608695	Contest	302	69.07981	7.0231786	Contest	
751	275	60.87541	7.2608695	Contest	303	69.49923	7.0231786	Contest	
752	276	61.294827	7.258182	Contest	302	69.07981	7.0264025	Contest	
753	276	61.294827	7.2608695	Contest	302	69.07981	7.0231786	Contest	
754	276	61.351437	7.2608695	Contest	302	69.0232	7.0231786	Contest	
755	277	61.770855	7.253623	Contest	301	68.60378	7.0165563	Contest	
756	277	61.770855	7.263538	Contest	301	68.60378	7.0199337	Contest	
757	277	61.58714	7.263538	Contest	301	68.7875	7.0199337	Contest	
758	278	62.063168	7.263538	Contest	300	68.31147	7.0199337	Contest	
759	277	61.58714	7.266187	Contest	301	68.7875	7.016667	Contest	
760	276	61.16772	7.263538	Contest	302	69.20692	7.0199337	Contest	
761	276	61.16772	7.2608695	Contest	302	69.20692	7.0231786	Contest	
762	276	61.16772	7.2608695	Contest	302	69.20692	7.0231786	Contest	
763	275	60.75908	7.2608695	Contest	303	69.61556	7.0231786	Contest	
764	276	61.178497	7.258182	Contest	302	69.196144	7.0264025	Contest	
765	275	60.51892	7.2608695	Contest	303	69.85572	7.0231786	Contest	
766	275	60.51892	7.258182	Contest	303	69.85572	7.0264025	Contest	
767	274	59.990566	7.258182	Contest	304	70.38408	7.0264025	Contest	
768	274	60.099503	7.2554746	Contest	304	70.27515	7.0296054	Contest	
769	273	59.571148	7.2554746	Contest	305	70.8035	7.0296054	Contest	
770	273	59.571148	7.252747	Contest	305	70.8035	7.032787	Contest	
771	273	59.571148	7.252747	Contest	305	70.8035	7.032787	Contest	
772	273	59.571148	7.252747	Contest	305	70.8035	7.032787	Contest	
773	273	59.571148	7.252747	Contest	305	70.8035	7.032787	Contest	
774	274	60.099503	7.252747	Contest	304	70.27515	7.032787	Contest	
775	273	59.571148	7.2554746	Contest	305	70.8035	7.0296054	Contest	
776	273	59.705944	7.252747	Contest	305	70.6687	7.032787	Contest	
777	274	60.36552	7.252747	Contest	304	70.009125	7.032787	Contest	
778	275	60.78494	7.2554746	Contest	303	69.58971	7.0296054	Contest	
779	276	61.19358	7.258182	Contest	302	69.18106	7.0264025	Contest	
780	275	60.774162	7.2608695	Contest	303	69.60048	7.0231786	Contest	
781	275	60.712227	7.258182	Contest	303	69.662415	7.0264025	Contest	
782	276	61.19358	7.2509093	Contest	302	69.18106	7.019802	Contest	
783	276	61.19358	7.2608695	Contest	302	69.18106	7.0231786	Contest	
784	277	61.58714	7.2608695	Contest	301	68.787506	7.0231786	Contest	
785	277	61.58714	7.263538	Contest	301	68.787506	7.0199337	Contest	
786	278	62.063168	7.263538	Contest	300	68.31148	7.0199337	Contest	
787	277	61.58714	7.266187	Contest	301	68.787506	7.016667	Contest	
788	277	61.58714	7.263538	Contest	301	68.787506	7.0199337	Contest	
789	277	61.64375	7.263538	Contest	301	68.730896	7.0199337	Contest	
790	277	61.64375	7.2563176	Contest	301	68.730896	7.013289	Contest	
791	276	61.16772	7.2563176	Contest	302	69.206924	7.013289	Contest	
792	276	61.16772	7.2608695	Contest	302	69.206924	7.0231786	Contest	
793	275	60.75908	7.2608695	Contest	303	69.61557	7.0231786	Contest	
794	275	60.51892	7.258182	Contest	303	69.85573	7.0264025	Contest	
795	276	61.178497	7.258182	Contest	302	69.19615	7.0264025	Contest	
796	276	61.178497	7.2608695	Contest	302	69.19615	7.0231786	Contest	
797	276	60.99495	7.2608695	Contest	302	69.3797	7.0231786	Contest	
798	277	61.654526	7.2608695	Contest	301	68.72012	7.0231786	Contest	
799	277	61.654526	7.263538	Contest	301	68.72012	7.0199337	Contest	
800	278	62.063168	7.263538	Contest	300	68.31148	7.0199337	Contest	
801	279	62.429127	7.266187	Contest	299	67.94552	7.016667	Contest	
802	278	61.9531	7.2688174	Contest	300	68.42155	7.013378	Contest	
803	278	62.00971	7.266187	Contest	300	68.36494	7.016667	Contest	
804	278	62.00971	7.2589927	Contest	300	68.36494	7.01	Contest	
805	278	62.00971	7.2589927	Contest	300	68.36494	7.01	Contest	
806	279	62.429127	7.2589927	Contest	299	67.94552	7.01	Contest	
807	279	62.429127	7.2688174	Contest	299	67.94552	7.013378	Contest	
808	279	62.429127	7.2688174	Contest	299	67.94552	7.013378	Contest	
809	278	61.9531	7.2688174	Contest	300	68.42155	7.013378	Contest	
810	278	62.00971	7.266187	Contest	300	68.36494	7.016667	Contest	
811	278	61.9531	7.2589927	Contest	300	68.42155	7.01	Contest	
812	278	61.9531	7.266187	Contest	300	68.42155	7.016667	Contest	
813	278	61.9531	7.266187	Contest	300	68.42155	7.016667	Contest	
814	277	61.53368	7.266187	Contest	301	68.840965	7.016667	Contest	
815	278	62.002712	7.263538	Contest	300	68.37193	7.0199337	Contest	
816	278	62.002712	7.266187	Contest	300	68.37193	7.016667	Contest	
817	277	61.53368	7.266187	Contest	301	68.840965	7.016667	Contest	
818	277	61.59407	7.263538	Contest	301	68.78058	7.0199337	Contest	
819	277	61.59407	7.263538	Contest	301	68.78058	7.0199337	Contest	
820	276	61.12504	7.263538	Contest	302	69.24961	7.0199337	Contest	
821	275	60.46546	7.2608695	Contest	303	69.90919	7.0231786	Contest	
822	274	60.071903	7.258182	Contest	304	70.30274	7.0264025	Contest	
823	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
824	273	59.59055	7.2554746	Contest	305	70.784096	7.0296054	Contest	
825	273	59.59055	7.252747	Contest	305	70.784096	7.032787	Contest	
826	274	60.250126	7.252747	Contest	304	70.12452	7.032787	Contest	
827	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
828	276	61.200512	7.258182	Contest	302	69.17413	7.0264025	Contest	
829	276	61.138577	7.2608695	Contest	302	69.23607	7.0231786	Contest	
830	275	60.71916	7.253623	Contest	303	69.65549	7.0165563	Contest	
831	276	61.200512	7.258182	Contest	302	69.17413	7.0264025	Contest	
832	276	61.138577	7.2608695	Contest	302	69.23607	7.0231786	Contest	
833	276	61.138577	7.253623	Contest	302	69.23607	7.0165563	Contest	
834	276	61.138577	7.253623	Contest	302	69.23607	7.0165563	Contest	
835	276	61.200512	7.253623	Contest	302	69.17413	7.0165563	Contest	
836	275	60.71916	7.2608695	Contest	303	69.65549	7.0231786	Contest	
837	275	60.71916	7.258182	Contest	303	69.65549	7.0264025	Contest	
838	274	60.250126	7.258182	Contest	304	70.12452	7.0264025	Contest	
839	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
840	273	59.59055	7.2554746	Contest	305	70.784096	7.0296054	Contest	
841	273	59.59055	7.252747	Contest	305	70.784096	7.032787	Contest	
842	273	59.59055	7.252747	Contest	305	70.784096	7.032787	Contest	
843	273	59.59055	7.252747	Contest	305	70.784096	7.032787	Contest	
844	273	59.59055	7.252747	Contest	305	70.784096	7.032787	Contest	
845	274	60.250126	7.252747	Contest	304	70.12452	7.032787	Contest	
846	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
847	274	60.071903	7.258182	Contest	304	70.30274	7.0264025	Contest	
848	274	60.250126	7.2554746	Contest	304	70.12452	7.0296054	Contest	
849	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
850	275	60.540936	7.258182	Contest	303	69.83371	7.0264025	Contest	
851	275	60.540936	7.2509093	Contest	303	69.83371	7.019802	Contest	
852	274	60.071903	7.2509093	Contest	304	70.30274	7.019802	Contest	
853	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
854	275	60.540936	7.258182	Contest	303	69.83371	7.0264025	Contest	
855	275	60.540936	7.2509093	Contest	303	69.83371	7.019802	Contest	
856	275	60.540936	7.2509093	Contest	303	69.83371	7.019802	Contest	
857	275	60.73148	7.2509093	Contest	303	69.643166	7.019802	Contest	
858	276	61.200512	7.258182	Contest	302	69.17413	7.0264025	Contest	
859	275	60.71916	7.2608695	Contest	303	69.65549	7.0231786	Contest	
860	274	60.250126	7.258182	Contest	304	70.12452	7.0264025	Contest	
861	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
862	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
863	276	61.200512	7.258182	Contest	302	69.17413	7.0264025	Contest	
864	276	61.138577	7.2608695	Contest	302	69.23607	7.0231786	Contest	
865	275	60.71916	7.253623	Contest	303	69.65549	7.0165563	Contest	
866	274	60.250126	7.258182	Contest	304	70.12452	7.0264025	Contest	
867	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
868	274	60.250126	7.2554746	Contest	304	70.12452	7.0296054	Contest	
869	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
870	276	61.200512	7.258182	Contest	302	69.17413	7.0264025	Contest	
871	276	61.200512	7.2608695	Contest	302	69.17413	7.0231786	Contest	
872	276	61.200512	7.2608695	Contest	302	69.17413	7.0231786	Contest	
873	275	60.71916	7.2608695	Contest	303	69.65549	7.0231786	Contest	
874	275	60.73148	7.258182	Contest	303	69.643166	7.0264025	Contest	
875	274	60.071903	7.258182	Contest	304	70.30274	7.0264025	Contest	
876	274	60.250126	7.2554746	Contest	304	70.12452	7.0296054	Contest	
877	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
878	275	60.73148	7.258182	Contest	303	69.643166	7.0264025	Contest	
879	275	60.73148	7.258182	Contest	303	69.643166	7.0264025	Contest	
880	276	61.200512	7.258182	Contest	302	69.17413	7.0264025	Contest	
881	277	61.61993	7.2608695	Contest	301	68.754715	7.0231786	Contest	
882	277	61.55954	7.263538	Contest	301	68.8151	7.0199337	Contest	
883	277	61.609154	7.263538	Contest	301	68.76549	7.0199337	Contest	
884	276	61.1278	7.263538	Contest	302	69.24684	7.0199337	Contest	
885	276	61.1278	7.2608695	Contest	302	69.24684	7.0231786	Contest	
886	276	61.1278	7.2608695	Contest	302	69.24684	7.0231786	Contest	
887	277	61.62592	7.2608695	Contest	301	68.74872	7.0231786	Contest	
888	276	61.1278	7.263538	Contest	302	69.24684	7.0199337	Contest	
889	276	61.1278	7.2608695	Contest	302	69.24684	7.0231786	Contest	
890	275	60.658768	7.2608695	Contest	303	69.71587	7.0231786	Contest	
891	275	60.658768	7.258182	Contest	303	69.71587	7.0264025	Contest	
892	276	61.14012	7.258182	Contest	302	69.23452	7.0264025	Contest	
893	276	61.1278	7.2608695	Contest	302	69.24684	7.0231786	Contest	
894	277	61.62592	7.2608695	Contest	301	68.74872	7.0231786	Contest	
895	278	62.107273	7.263538	Contest	300	68.267365	7.0199337	Contest	
896	278	62.028572	7.266187	Contest	300	68.34607	7.016667	Contest	
897	277	61.55954	7.266187	Contest	301	68.8151	7.016667	Contest	
898	278	62.028572	7.263538	Contest	300	68.34607	7.0199337	Contest	
899	278	62.028572	7.266187	Contest	300	68.34607	7.016667	Contest	
900	278	62.05766	7.266187	Contest	300	68.31698	7.016667	Contest	
901	279	62.52669	7.2589927	Contest	299	67.847946	7.01	Contest	
902	279	62.42213	7.2688174	Contest	299	67.952515	7.013378	Contest	
903	278	61.9531	7.2688174	Contest	300	68.42155	7.013378	Contest	
904	278	61.9531	7.266187	Contest	300	68.42155	7.016667	Contest	
905	278	62.00971	7.266187	Contest	300	68.36494	7.016667	Contest	
906	278	61.9531	7.2589927	Contest	300	68.42155	7.01	Contest	
907	277	61.53368	7.266187	Contest	301	68.840965	7.016667	Contest	
908	277	61.53368	7.263538	Contest	301	68.840965	7.0199337	Contest	
909	276	61.12504	7.263538	Contest	302	69.24961	7.0199337	Contest	
910	277	61.59407	7.2608695	Contest	301	68.78058	7.0231786	Contest	
911	278	62.01349	7.263538	Contest	300	68.36116	7.0199337	Contest	
912	278	62.01349	7.266187	Contest	300	68.36116	7.016667	Contest	
913	278	62.01349	7.266187	Contest	300	68.36116	7.016667	Contest	
914	277	61.544456	7.266187	Contest	301	68.83019	7.016667	Contest	
915	277	61.36091	7.263538	Contest	301	69.01374	7.0199337	Contest	
916	277	61.544456	7.263538	Contest	301	68.83019	7.0199337	Contest	
917	277	61.36091	7.263538	Contest	301	69.01374	7.0199337	Contest	
918	277	61.544456	7.263538	Contest	301	68.83019	7.0199337	Contest	
919	277	61.544456	7.263538	Contest	301	68.83019	7.0199337	Contest	
920	278	62.020485	7.263538	Contest	300	68.354164	7.0199337	Contest	
921	279	62.489517	7.266187	Contest	299	67.88513	7.016667	Contest	
922	279	62.489517	7.2688174	Contest	299	67.88513	7.013378	Contest	
923	279	62.489517	7.2688174	Contest	299	67.88513	7.013378	Contest	
924	278	62.01349	7.2688174	Contest	300	68.36116	7.013378	Contest	
925	278	62.01349	7.266187	Contest	300	68.36116	7.016667	Contest	
926	277	61.544456	7.266187	Contest	301	68.83019	7.016667	Contest	
927	277	61.544456	7.263538	Contest	301	68.83019	7.0199337	Contest	
928	276	60.88488	7.263538	Contest	302	69.48977	7.0199337	Contest	
929	277	61.544456	7.2608695	Contest	301	68.83019	7.0231786	Contest	
930	278	62.020485	7.263538	Contest	300	68.354164	7.0199337	Contest	
931	278	62.020485	7.266187	Contest	300	68.354164	7.016667	Contest	
932	277	61.36091	7.266187	Contest	301	69.01374	7.016667	Contest	
933	278	62.020485	7.263538	Contest	300	68.354164	7.0199337	Contest	
934	279	62.489517	7.266187	Contest	299	67.88513	7.016667	Contest	
935	279	62.489517	7.2688174	Contest	299	67.88513	7.013378	Contest	
936	279	62.489517	7.2688174	Contest	299	67.88513	7.013378	Contest	
937	279	62.42213	7.2688174	Contest	299	67.952515	7.013378	Contest	
938	279	62.42213	7.2688174	Contest	299	67.952515	7.013378	Contest	
939	280	62.92025	7.2688174	Contest	298	67.45439	7.013378	Contest	
940	280	62.92025	7.2714286	Contest	298	67.45439	7.010067	Contest	
941	279	62.42213	7.2714286	Contest	299	67.952515	7.010067	Contest	
942	279	62.42213	7.2688174	Contest	299	67.952515	7.013378	Contest	
943	279	62.451218	7.2688174	Contest	299	67.92342	7.013378	Contest	
944	280	62.92025	7.2616487	Contest	298	67.45439	7.006689	Contest	
945	281	63.39628	7.2714286	Contest	297	66.97836	7.010067	Contest	
946	281	63.39628	7.274021	Contest	297	66.97836	7.006734	Contest	
947	280	62.89816	7.274021	Contest	298	67.47649	7.006734	Contest	
948	279	62.42213	7.2714286	Contest	299	67.952515	7.010067	Contest	
949	278	61.9531	7.2688174	Contest	300	68.42155	7.013378	Contest	
950	277	61.53368	7.266187	Contest	301	68.840965	7.016667	Contest	
951	276	61.12504	7.263538	Contest	302	69.24961	7.0199337	Contest	
952	276	60.934494	7.2608695	Contest	302	69.440155	7.0231786	Contest	
953	276	61.12504	7.253623	Contest	302	69.24961	7.0165563	Contest	
954	275	60.46546	7.2608695	Contest	303	69.90919	7.0231786	Contest	
955	275	60.73148	7.258182	Contest	303	69.643166	7.0264025	Contest	
956	276	61.200512	7.258182	Contest	302	69.17413	7.0264025	Contest	
957	276	61.138577	7.2608695	Contest	302	69.23607	7.0231786	Contest	
958	277	61.61993	7.253623	Contest	301	68.754715	7.0165563	Contest	
959	278	62.028572	7.263538	Contest	300	68.34607	7.0199337	Contest	
960	279	62.52669	7.266187	Contest	299	67.847946	7.016667	Contest	
961	279	62.42213	7.2688174	Contest	299	67.952515	7.013378	Contest	
962	278	61.9531	7.2688174	Contest	300	68.42155	7.013378	Contest	
963	278	61.9531	7.266187	Contest	300	68.42155	7.016667	Contest	
964	277	61.53368	7.266187	Contest	301	68.840965	7.016667	Contest	
965	276	61.12504	7.263538	Contest	302	69.24961	7.0199337	Contest	
966	277	61.59407	7.2608695	Contest	301	68.78058	7.0231786	Contest	
967	276	61.12504	7.263538	Contest	302	69.24961	7.0199337	Contest	
968	276	60.934494	7.2608695	Contest	302	69.440155	7.0231786	Contest	
969	276	60.934494	7.253623	Contest	302	69.440155	7.0165563	Contest	
970	276	60.934494	7.253623	Contest	302	69.440155	7.0165563	Contest	
971	275	60.46546	7.253623	Contest	303	69.90919	7.0165563	Contest	
972	276	61.12504	7.258182	Contest	302	69.24961	7.0264025	Contest	
973	276	60.934494	7.2608695	Contest	302	69.440155	7.0231786	Contest	
974	276	61.12504	7.253623	Contest	302	69.24961	7.0165563	Contest	
975	276	60.934494	7.2608695	Contest	302	69.440155	7.0231786	Contest	
976	276	61.12504	7.253623	Contest	302	69.24961	7.0165563	Contest	
977	275	60.46546	7.2608695	Contest	303	69.90919	7.0231786	Contest	
978	275	60.73148	7.258182	Contest	303	69.643166	7.0264025	Contest	
979	274	60.071903	7.258182	Contest	304	70.30274	7.0264025	Contest	
980	273	59.59055	7.2554746	Contest	305	70.784096	7.0296054	Contest	
981	274	60.250126	7.252747	Contest	304	70.12452	7.032787	Contest	
982	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
983	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
984	273	59.59055	7.2554746	Contest	305	70.784096	7.0296054	Contest	
985	274	60.250126	7.252747	Contest	304	70.12452	7.032787	Contest	
986	273	59.59055	7.2554746	Contest	305	70.784096	7.0296054	Contest	
987	273	59.59055	7.252747	Contest	305	70.784096	7.032787	Contest	
988	272	59.22459	7.252747	Contest	306	71.150055	7.032787	Contest	
989	272	59.22459	7.25	Contest	306	71.150055	7.035948	Contest	
990	273	59.884167	7.25	Contest	305	70.49048	7.035948	Contest	
991	272	59.22459	7.252747	Contest	306	71.150055	7.032787	Contest	
992	272	59.22459	7.25	Contest	306	71.150055	7.035948	Contest	
993	273	59.884167	7.25	Contest	305	70.49048	7.035948	Contest	
994	272	59.22459	7.252747	Contest	306	71.150055	7.032787	Contest	
995	271	58.696236	7.25	Contest	307	71.678406	7.035948	Contest	
996	271	58.932278	7.2472324	Contest	307	71.44237	7.039088	Contest	
997	271	59.0635	7.2472324	Contest	307	71.31114	7.039088	Contest	
998	271	59.0635	7.2398524	Contest	307	71.31114	7.032573	Contest	
999	270	58.403923	7.2398524	Contest	308	71.97072	7.032573	Contest	
1000	269	57.96814	7.2444444	Contest	309	72.4065	7.0422077	Contest	
1001	270	58.449493	7.241636	Contest	308	71.92515	7.0453076	Contest	
1002	270	58.403923	7.2444444	Contest	308	71.97072	7.0422077	Contest	
1003	270	58.403923	7.2444444	Contest	308	71.97072	7.0422077	Contest	
1004	271	58.932278	7.2444444	Contest	307	71.44237	7.0422077	Contest	
1005	272	59.591854	7.2472324	Contest	306	70.78279	7.039088	Contest	
1006	272	59.41363	7.25	Contest	306	70.96101	7.035948	Contest	
1007	272	59.544853	7.25	Contest	306	70.82979	7.035948	Contest	
1008	272	59.41363	7.242647	Contest	306	70.96101	7.029412	Contest	
1009	271	58.885277	7.25	Contest	307	71.489365	7.035948	Contest	
1010	271	58.932278	7.2472324	Contest	307	71.44237	7.039088	Contest	
1011	271	58.932278	7.2472324	Contest	307	71.44237	7.039088	Contest	
1012	270	58.403923	7.2472324	Contest	308	71.97072	7.039088	Contest	
1013	270	58.403923	7.2444444	Contest	308	71.97072	7.0422077	Contest	
1014	271	58.932278	7.2444444	Contest	307	71.44237	7.0422077	Contest	
1015	271	59.0635	7.2472324	Contest	307	71.31114	7.039088	Contest	
1016	270	58.403923	7.2398524	Contest	308	71.97072	7.032573	Contest	
1017	270	58.403923	7.2444444	Contest	308	71.97072	7.0422077	Contest	
1018	271	58.932278	7.2444444	Contest	307	71.44237	7.0422077	Contest	
1019	271	59.0635	7.2472324	Contest	307	71.31114	7.039088	Contest	
1020	271	58.932278	7.2398524	Contest	307	71.44237	7.032573	Contest	
1021	271	58.932278	7.2472324	Contest	307	71.44237	7.039088	Contest	
1022	271	58.932278	7.2472324	Contest	307	71.44237	7.039088	Contest	
1023	270	58.403923	7.2472324	Contest	308	71.97072	7.039088	Contest	
1024	271	58.932278	7.2444444	Contest	307	71.44237	7.0422077	Contest	
1025	272	59.591854	7.2472324	Contest	306	70.78279	7.039088	Contest	
1026	272	59.591854	7.25	Contest	306	70.78279	7.035948	Contest	
1027	272	59.591854	7.25	Contest	306	70.78279	7.035948	Contest	
1028	272	59.41363	7.25	Contest	306	70.96101	7.035948	Contest	
1029	272	59.544853	7.25	Contest	306	70.82979	7.035948	Contest	
1030	272	59.544853	7.242647	Contest	306	70.82979	7.029412	Contest	
1031	273	60.073208	7.242647	Contest	305	70.30144	7.029412	Contest	
1032	272	59.41363	7.252747	Contest	306	70.96101	7.032787	Contest	
1033	273	60.073208	7.25	Contest	305	70.30144	7.035948	Contest	
1034	274	60.492626	7.252747	Contest	304	69.88202	7.032787	Contest	
1035	274	60.492626	7.2554746	Contest	304	69.88202	7.0296054	Contest	
1036	273	59.83305	7.2554746	Contest	305	70.541595	7.0296054	Contest	
1037	274	60.492626	7.252747	Contest	304	69.88202	7.032787	Contest	
1038	274	60.24169	7.2554746	Contest	304	70.13295	7.0296054	Contest	
1039	274	60.24169	7.248175	Contest	304	70.13295	7.0230265	Contest	
1040	275	60.901268	7.248175	Contest	303	69.47337	7.0230265	Contest	
1041	275	60.901268	7.258182	Contest	303	69.47337	7.0264025	Contest	
1042	274	60.48185	7.258182	Contest	304	69.89279	7.0264025	Contest	
1043	274	60.48185	7.2554746	Contest	304	69.89279	7.0296054	Contest	
1044	274	60.419914	7.2554746	Contest	304	69.95473	7.0296054	Contest	
1045	274	60.419914	7.248175	Contest	304	69.95473	7.0230265	Contest	
1046	275	60.901268	7.248175	Contest	303	69.47337	7.0230265	Contest	
1047	274	60.48185	7.258182	Contest	304	69.89279	7.0264025	Contest	
1048	274	60.48185	7.2554746	Contest	304	69.89279	7.0296054	Contest	
1049	273	60.000496	7.2554746	Contest	305	70.374146	7.0296054	Contest	
1050	273	60.06985	7.252747	Contest	305	70.30479	7.032787	Contest	
1051	273	60.007915	7.252747	Contest	305	70.36672	7.032787	Contest	
1052	272	59.588497	7.2454214	Contest	306	70.78614	7.0262294	Contest	
1053	271	59.147236	7.25	Contest	307	71.2274	7.035948	Contest	
1054	270	58.738594	7.2472324	Contest	308	71.63605	7.039088	Contest	
1055	269	58.079018	7.2444444	Contest	309	72.29562	7.0422077	Contest	
1056	269	58.079018	7.241636	Contest	309	72.29562	7.0453076	Contest	
1057	268	57.550663	7.241636	Contest	310	72.823975	7.0453076	Contest	
1058	268	57.550663	7.238806	Contest	310	72.823975	7.048387	Contest	
1059	267	57.11488	7.238806	Contest	311	73.25976	7.048387	Contest	
1060	267	57.11488	7.235955	Contest	311	73.25976	7.051447	Contest	
1061	267	57.269405	7.235955	Contest	311	73.10523	7.051447	Contest	
1062	268	57.710667	7.235955	Contest	310	72.66397	7.051447	Contest	
1063	269	58.130085	7.238806	Contest	309	72.24455	7.048387	Contest	
1064	269	58.130085	7.241636	Contest	309	72.24455	7.0453076	Contest	
1065	270	58.523643	7.241636	Contest	308	71.851	7.0453076	Contest	
1066	271	58.999672	7.2444444	Contest	307	71.37497	7.0422077	Contest	
1067	270	58.523643	7.2472324	Contest	308	71.851	7.039088	Contest	
1068	269	58.082382	7.2444444	Contest	309	72.29226	7.0422077	Contest	
1069	268	57.61759	7.241636	Contest	310	72.75705	7.0453076	Contest	
1070	268	57.61759	7.238806	Contest	310	72.75705	7.048387	Contest	
1071	267	57.198174	7.238806	Contest	311	73.17647	7.048387	Contest	
1072	267	57.198174	7.235955	Contest	311	73.17647	7.051447	Contest	
1073	267	57.198174	7.235955	Contest	311	73.17647	7.051447	Contest	
1074	268	57.662964	7.235955	Contest	310	72.71168	7.051447	Contest	
1075	269	58.104225	7.238806	Contest	309	72.27042	7.048387	Contest	
1076	270	58.523643	7.241636	Contest	308	71.851	7.0453076	Contest	
1077	270	58.523643	7.2444444	Contest	308	71.851	7.0422077	Contest	
1078	270	58.523643	7.2444444	Contest	308	71.851	7.0422077	Contest	
1079	269	58.082382	7.2444444	Contest	309	72.29226	7.0422077	Contest	
1080	269	58.09362	7.241636	Contest	309	72.28102	7.0453076	Contest	
1081	270	58.55841	7.241636	Contest	308	71.81623	7.0453076	Contest	
1082	270	58.55841	7.2444444	Contest	308	71.81623	7.0422077	Contest	
1083	270	58.55841	7.2444444	Contest	308	71.81623	7.0422077	Contest	
1084	270	58.55841	7.2444444	Contest	308	71.81623	7.0422077	Contest	
1085	270	58.523643	7.2444444	Contest	308	71.851	7.0422077	Contest	
1086	270	58.55841	7.2444444	Contest	308	71.81623	7.0422077	Contest	
1087	269	58.082382	7.2444444	Contest	309	72.29226	7.0422077	Contest	
1088	269	58.09362	7.241636	Contest	309	72.28102	7.0453076	Contest	
1089	270	58.55841	7.241636	Contest	308	71.81623	7.0453076	Contest	
1090	270	58.523643	7.2444444	Contest	308	71.851	7.0422077	Contest	
1091	271	58.999672	7.2444444	Contest	307	71.37497	7.0422077	Contest	
1092	270	58.523643	7.2472324	Contest	308	71.851	7.039088	Contest	
1093	269	58.082382	7.2444444	Contest	309	72.29226	7.0422077	Contest	
1094	269	58.082382	7.241636	Contest	309	72.29226	7.0453076	Contest	
1095	269	58.082382	7.241636	Contest	309	72.29226	7.0453076	Contest	
1096	269	58.09362	7.241636	Contest	309	72.28102	7.0453076	Contest	
1097	270	58.55841	7.241636	Contest	308	71.81623	7.0453076	Contest	
1098	271	58.999672	7.2444444	Contest	307	71.37497	7.0422077	Contest	
1099	271	58.85047	7.2472324	Contest	307	71.52417	7.039088	Contest	
