SIMULATION PARAMETERS:
n = 360
m = 640
k = 1
p = 4
recruit_likeliness = 0.01
defeat_likeliness = 0.5
starting_control = 100
resource_noise_scale = 0.06588078

SIMULATION DATA:
t	NATION -1 SIZE	NATION -1 RESOURCES	NATION 0 SIZE	NATION 0 RESOURCES	NATION 1 SIZE	NATION 1 RESOURCES	NATION 2 SIZE	NATION 2 RESOURCES	NATION 3 SIZE	NATION 3 RESOURCES	
329	199946.0	45257.473	7087.0	1783.6239	6890.0	1655.0205	7970.0	1938.1356	8507.0	2109.346	
330	199587.0	45155.65	7187.0	1816.7769	6963.0	1676.4792	8054.0	1959.3127	8609.0	2135.363	
331	199270.0	45071.09	7271.0	1842.6622	7039.0	1696.9524	8121.0	1977.6486	8699.0	2155.2236	
332	198943.0	44988.12	7368.0	1868.1565	7110.0	1716.5	8189.0	1994.3693	8790.0	2176.5193	
333	198633.0	44907.348	7446.0	1890.3408	7179.0	1735.8049	8250.0	2010.4973	8892.0	2199.6482	
334	198313.0	44824.47	7523.0	1913.1758	7251.0	1754.2733	8329.0	2030.6974	8984.0	2220.992	
335	197972.0	44741.434	7601.0	1933.5723	7322.0	1771.9978	8418.0	2050.4446	9087.0	2246.175	
336	197621.0	44659.957	7675.0	1950.3063	7419.0	1796.9138	8500.0	2070.1023	9185.0	2266.3787	
337	197258.0	44574.293	7748.0	1967.3284	7506.0	1818.9086	8597.0	2093.3552	9291.0	2289.7185	
338	196915.0	44491.258	7818.0	1986.3392	7582.0	1838.9951	8694.0	2117.0408	9391.0	2309.9724	
339	196566.0	44408.383	7889.0	2005.1389	7679.0	1863.4769	8779.0	2137.6968	9487.0	2328.9197	
340	196227.0	44326.06	7984.0	2032.102	7755.0	1883.0741	8866.0	2158.511	9568.0	2343.8672	
341	195867.0	44238.516	8069.0	2056.674	7847.0	1904.7655	8961.0	2183.4546	9656.0	2360.1458	
342	195493.0	44148.19	8150.0	2076.9329	7953.0	1932.0474	9055.0	2208.2769	9749.0	2378.074	
343	195153.0	44068.78	8240.0	2100.7263	8029.0	1949.7451	9141.0	2229.36	9837.0	2394.9329	
344	194796.0	43982.484	8319.0	2118.0457	8130.0	1976.0667	9225.0	2253.6873	9930.0	2413.2537	
345	194390.0	43885.438	8410.0	2139.0127	8230.0	2001.7567	9333.0	2284.0327	10037.0	2433.3003	
346	194008.0	43792.56	8489.0	2157.1343	8345.0	2030.6428	9434.0	2312.731	10124.0	2450.391	
347	193632.0	43704.29	8576.0	2175.703	8451.0	2055.7065	9535.0	2339.94	10206.0	2467.8445	
348	193213.0	43606.375	8680.0	2199.47	8557.0	2081.6633	9643.0	2367.679	10307.0	2488.3071	
349	192828.0	43521.027	8779.0	2218.2046	8648.0	2104.9675	9744.0	2392.077	10401.0	2507.1956	
350	192435.0	43431.305	8876.0	2238.8127	8753.0	2131.529	9835.0	2413.5771	10501.0	2528.228	
351	192042.0	43341.434	8975.0	2259.8572	8856.0	2158.123	9932.0	2435.4587	10595.0	2548.6367	
352	191648.0	43251.285	9073.0	2281.4888	8981.0	2188.7698	10009.0	2453.2156	10689.0	2568.753	
353	191250.0	43161.695	9166.0	2300.4465	9090.0	2216.5396	10105.0	2475.387	10789.0	2589.4426	
354	190908.0	43081.89	9258.0	2319.1719	9169.0	2239.0317	10194.0	2495.089	10871.0	2608.302	
355	190560.0	43004.137	9336.0	2334.9167	9259.0	2262.0596	10291.0	2518.2856	10954.0	2624.0796	
356	190166.0	42914.324	9434.0	2355.8945	9354.0	2287.1035	10385.0	2539.997	11061.0	2646.142	
357	189769.0	42826.86	9544.0	2377.9995	9449.0	2312.4749	10484.0	2559.6821	11154.0	2666.456	
358	189378.0	42741.03	9634.0	2395.8677	9550.0	2337.1946	10585.0	2581.1182	11253.0	2688.286	
359	189027.0	42666.953	9721.0	2413.295	9618.0	2354.7617	10696.0	2604.2632	11338.0	2704.168	
360	188614.0	42576.836	9813.0	2431.223	9727.0	2380.9014	10820.0	2632.308	11426.0	2722.208	
361	188155.0	42469.93	9904.0	2450.782	9847.0	2409.8416	10952.0	2663.5537	11542.0	2749.3816	
362	187739.0	42373.965	9992.0	2469.5037	9953.0	2437.6877	11076.0	2692.0186	11640.0	2770.291	
363	187320.0	42276.62	10074.0	2485.517	10060.0	2466.4849	11197.0	2721.0278	11749.0	2793.7578	
364	186895.0	42180.35	10157.0	2500.351	10168.0	2494.9746	11317.0	2748.0474	11863.0	2819.6753	
365	186420.0	42073.023	10257.0	2519.274	10298.0	2528.0613	11439.0	2777.6985	11986.0	2845.4092	
366	185997.0	41978.09	10344.0	2535.0327	10393.0	2550.3352	11553.0	2804.0146	12113.0	2875.9949	
367	185593.0	41891.42	10421.0	2549.3901	10493.0	2572.3293	11669.0	2829.847	12224.0	2900.478	
368	185180.0	41803.13	10511.0	2566.2327	10593.0	2594.7441	11785.0	2854.9697	12331.0	2924.3267	
369	184793.0	41717.477	10596.0	2580.9219	10696.0	2619.175	11883.0	2877.0593	12432.0	2948.7952	
370	184364.0	41622.312	10681.0	2596.1958	10796.0	2643.804	12001.0	2900.4363	12558.0	2980.6577	
371	183940.0	41526.047	10758.0	2610.1423	10909.0	2671.2966	12117.0	2925.8516	12676.0	3010.058	
372	183519.0	41431.73	10857.0	2630.6418	11026.0	2697.697	12208.0	2944.9402	12790.0	3038.4268	
373	183089.0	41331.105	10952.0	2653.166	11127.0	2722.1035	12326.0	2969.476	12906.0	3067.5852	
374	182661.0	41230.75	11071.0	2680.156	11232.0	2748.6206	12436.0	2991.99	13000.0	3091.8958	
375	182258.0	41134.863	11161.0	2700.096	11330.0	2774.6233	12545.0	3015.7432	13106.0	3118.123	
376	181831.0	41034.133	11264.0	2723.261	11426.0	2797.8223	12652.0	3039.9343	13227.0	3148.295	
377	181396.0	40926.445	11361.0	2747.6123	11537.0	2825.7078	12763.0	3068.2715	13343.0	3175.4248	
378	181001.0	40829.145	11456.0	2768.787	11637.0	2851.5732	12854.0	3093.9143	13452.0	3200.0981	
379	180540.0	40713.492	11567.0	2794.9307	11749.0	2880.1548	12973.0	3124.3826	13571.0	3230.5193	
380	180088.0	40599.375	11669.0	2819.3545	11863.0	2912.093	13090.0	3154.4478	13690.0	3258.2231	
381	179599.0	40473.84	11768.0	2842.6255	11990.0	2949.4143	13208.0	3188.1523	13835.0	3289.4607	
382	179123.0	40350.633	11863.0	2866.123	12124.0	2986.228	13346.0	3227.5623	13944.0	3312.973	
383	178678.0	40242.34	11954.0	2885.7773	12237.0	3018.2007	13482.0	3261.7932	14049.0	3335.427	
384	178192.0	40116.574	12069.0	2913.3865	12365.0	3055.2678	13616.0	3298.1348	14158.0	3360.1382	
385	177731.0	39998.4	12163.0	2933.7898	12500.0	3093.445	13741.0	3333.4524	14265.0	3384.4016	
386	177231.0	39875.324	12264.0	2955.3618	12628.0	3128.494	13876.0	3367.895	14401.0	3416.3987	
387	176774.0	39754.035	12365.0	2980.8286	12746.0	3161.3237	14012.0	3406.1838	14503.0	3441.101	
388	176259.0	39620.76	12484.0	3009.0984	12865.0	3195.0483	14156.0	3445.2568	14636.0	3473.308	
389	175771.0	39493.605	12612.0	3040.7773	12971.0	3225.3618	14290.0	3481.42	14756.0	3502.279	
390	175300.0	39370.934	12728.0	3067.5156	13096.0	3260.0613	14414.0	3515.5337	14862.0	3529.4373	
391	174832.0	39246.48	12844.0	3096.9053	13204.0	3291.2297	14539.0	3552.1765	14981.0	3556.6711	
392	174336.0	39116.36	12989.0	3132.954	13328.0	3324.8127	14653.0	3585.675	15094.0	3583.697	
393	173840.0	38986.13	13130.0	3169.5176	13452.0	3359.5837	14762.0	3615.0398	15216.0	3613.2449	
394	173313.0	38849.48	13270.0	3203.6257	13589.0	3399.2476	14870.0	3643.5159	15358.0	3647.697	
395	172812.0	38718.664	13399.0	3235.4531	13697.0	3431.6265	14997.0	3676.1047	15495.0	3681.7087	
396	172324.0	38597.28	13529.0	3266.6262	13810.0	3463.73	15131.0	3709.72	15606.0	3706.2285	
397	171811.0	38468.883	13667.0	3298.802	13927.0	3496.1006	15252.0	3741.4075	15743.0	3738.3638	
398	171289.0	38338.043	13802.0	3328.4734	14029.0	3524.598	15399.0	3778.258	15881.0	3774.176	
399	170757.0	38198.48	13921.0	3355.7395	14164.0	3564.286	15538.0	3814.0796	16020.0	3810.9705	
400	170245.0	38064.566	14038.0	3383.2634	14297.0	3600.6797	15667.0	3845.0122	16153.0	3850.0862	
401	169711.0	37924.7	14188.0	3418.685	14408.0	3631.607	15799.0	3881.388	16294.0	3887.2378	
402	169183.0	37787.582	14343.0	3455.935	14525.0	3663.2107	15922.0	3911.0112	16427.0	3925.8955	
403	168658.0	37653.457	14480.0	3486.7288	14638.0	3694.825	16067.0	3947.5493	16557.0	3961.041	
404	168146.0	37519.895	14622.0	3521.1863	14753.0	3724.456	16187.0	3977.8042	16692.0	4000.2642	
405	167598.0	37377.676	14763.0	3556.371	14874.0	3757.8323	16327.0	4012.1643	16838.0	4039.5618	
406	167062.0	37238.59	14894.0	3588.385	15008.0	3789.6165	16456.0	4046.7407	16980.0	4080.306	
407	166515.0	37098.293	15027.0	3620.0752	15145.0	3822.0312	16591.0	4082.861	17122.0	4120.3877	
408	166017.0	36972.844	15149.0	3648.1377	15259.0	3850.5327	16716.0	4115.844	17259.0	4156.3057	
409	165499.0	36843.953	15264.0	3674.507	15395.0	3881.7126	16839.0	4146.8086	17403.0	4196.7017	
410	165012.0	36717.176	15373.0	3700.5786	15512.0	3911.3691	16971.0	4180.468	17532.0	4234.065	
411	164521.0	36592.387	15498.0	3730.1038	15630.0	3941.9546	17087.0	4210.532	17664.0	4268.627	
412	164027.0	36467.73	15610.0	3755.2874	15747.0	3972.9302	17209.0	4242.698	17807.0	4304.9756	
413	163535.0	36344.086	15750.0	3789.0576	15847.0	3999.2095	17332.0	4274.048	17936.0	4337.195	
414	162991.0	36210.066	15886.0	3818.6206	15981.0	4032.2725	17472.0	4312.326	18070.0	4370.305	
415	162480.0	36081.45	16010.0	3844.919	16111.0	4065.941	17601.0	4348.6655	18198.0	4402.547	
416	161978.0	35955.047	16126.0	3869.6062	16220.0	4094.7822	17739.0	4386.5537	18337.0	4437.5723	
417	161452.0	35826.33	16253.0	3895.716	16346.0	4128.1777	17872.0	4423.028	18477.0	4470.3145	
418	160910.0	35691.438	16360.0	3918.4907	16481.0	4162.507	18023.0	4464.1846	18626.0	4506.9507	
419	160410.0	35569.96	16473.0	3941.5078	16621.0	4198.0146	18146.0	4496.7393	18750.0	4537.348	
420	159890.0	35445.062	16579.0	3963.7988	16756.0	4230.785	18282.0	4530.733	18893.0	4573.152	
421	159373.0	35320.06	16692.0	3989.0662	16886.0	4264.091	18390.0	4557.9346	19059.0	4612.382	
422	158814.0	35185.824	16829.0	4019.0376	17026.0	4298.2334	18524.0	4592.206	19207.0	4648.235	
423	158307.0	35061.43	16956.0	4047.0613	17150.0	4328.3193	18644.0	4624.0044	19343.0	4682.6904	
424	157810.0	34940.37	17058.0	4067.072	17276.0	4360.277	18780.0	4659.11	19476.0	4716.6655	
425	157286.0	34813.914	17173.0	4091.5676	17394.0	4389.5576	18931.0	4696.2773	19616.0	4752.061	
426	156777.0	34690.79	17299.0	4118.541	17480.0	4411.549	19075.0	4731.457	19769.0	4791.0015	
427	156256.0	34564.57	17428.0	4147.547	17576.0	4434.8823	19226.0	4768.3594	19914.0	4828.0073	
428	155691.0	34428.125	17540.0	4172.0186	17691.0	4463.4326	19390.0	4806.6978	20088.0	4873.0703	
429	155178.0	34299.484	17654.0	4199.146	17783.0	4488.29	19531.0	4839.699	20254.0	4916.715	
430	154636.0	34173.58	17760.0	4220.0	17908.0	4518.916	19675.0	4872.445	20421.0	4958.4746	
431	154119.0	34049.992	17853.0	4239.0957	18028.0	4551.6763	19820.0	4905.191	20580.0	4997.3994	
432	153624.0	33933.176	17951.0	4260.4106	18153.0	4582.3223	19954.0	4937.3457	20718.0	5030.0884	
433	153100.0	33805.68	18056.0	4283.9253	18295.0	4619.314	20092.0	4969.869	20857.0	5064.567	
434	152610.0	33684.6	18157.0	4307.001	18413.0	4650.8257	20225.0	5004.059	20995.0	5096.8906	
435	152073.0	33557.504	18274.0	4333.3667	18555.0	4684.0815	20368.0	5039.6406	21130.0	5128.8037	
436	151527.0	33429.07	18388.0	4358.466	18697.0	4716.7246	20529.0	5079.625	21259.0	5159.495	
437	150994.0	33309.484	18505.0	4384.0986	18826.0	4744.4375	20667.0	5112.0293	21408.0	5193.3184	
438	150440.0	33187.355	18636.0	4411.584	18956.0	4772.3643	20820.0	5147.957	21548.0	5224.143	
439	149901.0	33063.023	18769.0	4443.7524	19077.0	4798.8813	20968.0	5181.2876	21685.0	5256.4663	
440	149374.0	32944.953	18897.0	4473.4053	19205.0	4824.543	21131.0	5219.5654	21793.0	5280.897	
441	148847.0	32828.113	19006.0	4498.7217	19344.0	4852.2964	21274.0	5254.1763	21929.0	5310.1	
442	148310.0	32707.809	19125.0	4526.108	19476.0	4879.4966	21437.0	5292.3755	22052.0	5337.612	
443	147791.0	32590.475	19234.0	4550.91	19587.0	4904.091	21607.0	5331.568	22181.0	5366.367	
444	147248.0	32472.705	19347.0	4577.048	19715.0	4929.4434	21782.0	5370.678	22308.0	5393.544	
445	146717.0	32353.094	19462.0	4605.569	19838.0	4954.313	21941.0	5405.9375	22442.0	5424.506	
446	146138.0	32228.26	19608.0	4637.2974	19973.0	4980.0137	22106.0	5443.9053	22575.0	5453.937	
447	145586.0	32108.678	19739.0	4665.133	20097.0	5005.2593	22253.0	5475.8247	22725.0	5488.535	
448	145002.0	31982.578	19873.0	4695.187	20233.0	5032.7173	22419.0	5511.5015	22873.0	5521.4814	
449	144497.0	31866.088	19998.0	4725.075	20352.0	5059.42	22536.0	5540.379	23017.0	5552.483	
450	143975.0	31745.426	20136.0	4760.2744	20474.0	5085.9414	22669.0	5572.5483	23146.0	5579.25	
451	143394.0	31617.209	20277.0	4794.1196	20593.0	5111.4126	22818.0	5605.797	23318.0	5614.893	
452	142829.0	31488.912	20426.0	4827.965	20704.0	5134.103	22984.0	5646.5854	23457.0	5645.8667	
453	142271.0	31365.184	20558.0	4856.815	20838.0	5162.7593	23142.0	5684.7817	23591.0	5673.891	
454	141766.0	31248.205	20681.0	4886.775	20956.0	5189.317	23265.0	5715.403	23732.0	5703.7476	
455	141251.0	31127.13	20815.0	4919.375	21053.0	5209.3896	23419.0	5752.919	23862.0	5734.625	
456	140727.0	31008.488	20956.0	4951.9805	21176.0	5236.0015	23557.0	5786.102	23984.0	5760.886	
457	140169.0	30883.305	21102.0	4984.309	21314.0	5267.284	23689.0	5816.1436	24126.0	5792.407	
458	139665.0	30766.71	21233.0	5016.5796	21428.0	5292.069	23832.0	5850.251	24242.0	5817.83	
459	139120.0	30638.287	21391.0	5054.546	21560.0	5322.2983	23966.0	5884.462	24363.0	5843.8306	
460	138611.0	30515.842	21517.0	5088.7905	21667.0	5346.018	24114.0	5921.1216	24491.0	5871.6597	
461	138100.0	30395.275	21678.0	5130.148	21766.0	5366.6436	24244.0	5951.764	24612.0	5899.578	
462	137591.0	30284.084	21808.0	5161.1274	21870.0	5389.677	24387.0	5981.98	24744.0	5926.545	
463	137068.0	30163.453	21960.0	5201.0547	21974.0	5409.968	24524.0	6013.5615	24874.0	5955.3833	
464	136551.0	30041.676	22090.0	5234.4106	22099.0	5435.4165	24646.0	6042.5396	25014.0	5989.3477	
465	136053.0	29927.94	22231.0	5268.7217	22213.0	5460.17	24771.0	6069.4697	25132.0	6017.1	
466	135532.0	29802.951	22369.0	5304.049	22325.0	5484.965	24889.0	6097.8237	25285.0	6053.631	
467	135003.0	29677.936	22524.0	5342.6064	22444.0	5511.3306	25000.0	6124.177	25429.0	6087.352	
468	134468.0	29558.045	22662.0	5377.7773	22571.0	5536.7637	25114.0	6150.306	25585.0	6120.5435	
469	133933.0	29436.969	22802.0	5413.2437	22686.0	5559.413	25261.0	6183.62	25718.0	6150.1406	
470	133382.0	29317.936	22953.0	5446.66	22814.0	5585.0625	25392.0	6213.99	25859.0	6179.7593	
471	132858.0	29202.555	23095.0	5480.69	22936.0	5608.84	25515.0	6241.212	25996.0	6210.103	
472	132339.0	29088.984	23227.0	5512.2046	23061.0	5633.4106	25646.0	6272.9873	26127.0	6235.801	
473	131840.0	28975.998	23355.0	5542.8145	23182.0	5659.6504	25771.0	6303.9565	26252.0	6260.9883	
474	131336.0	28867.473	23500.0	5578.7144	23305.0	5684.131	25879.0	6329.628	26380.0	6283.447	
475	130801.0	28754.64	23643.0	5614.5845	23442.0	5709.245	25997.0	6356.664	26517.0	6308.27	
476	130273.0	28639.242	23790.0	5652.554	23567.0	5733.188	26132.0	6388.541	26638.0	6329.8813	
477	129724.0	28520.816	23955.0	5695.2334	23692.0	5757.031	26276.0	6421.193	26753.0	6349.138	
478	129186.0	28408.438	24086.0	5728.67	23830.0	5783.293	26410.0	6449.4766	26888.0	6373.5205	
479	128638.0	28288.6	24214.0	5763.7476	23989.0	5814.9146	26549.0	6481.861	27010.0	6394.29	
480	128131.0	28175.307	24349.0	5799.1436	24107.0	5836.904	26687.0	6515.1777	27126.0	6416.868	
481	127604.0	28064.6	24489.0	5838.5947	24245.0	5861.101	26827.0	6543.7354	27235.0	6435.338	
482	127106.0	27955.156	24623.0	5876.2944	24377.0	5885.158	26945.0	6570.7935	27349.0	6455.9336	
483	126570.0	27838.256	24769.0	5914.2603	24507.0	5910.9775	27086.0	6603.077	27468.0	6476.774	
484	126030.0	27726.436	24894.0	5944.0054	24662.0	5940.8164	27226.0	6633.7695	27588.0	6498.3105	
485	125502.0	27614.873	25019.0	5976.9326	24798.0	5966.4346	27383.0	6667.484	27698.0	6517.627	
486	124969.0	27497.246	25163.0	6014.42	24925.0	5991.942	27542.0	6703.2734	27801.0	6536.481	
487	124469.0	27385.021	25306.0	6051.7104	25053.0	6019.816	27667.0	6732.3	27905.0	6554.513	
488	123961.0	27270.695	25446.0	6087.4316	25175.0	6047.71	27803.0	6763.201	28015.0	6574.3003	
489	123464.0	27153.45	25566.0	6118.395	25315.0	6082.967	27943.0	6795.6187	28112.0	6592.897	
490	122978.0	27041.363	25690.0	6149.858	25437.0	6112.029	28084.0	6827.3193	28211.0	6612.7656	
491	122446.0	26914.992	25828.0	6184.303	25566.0	6142.565	28219.0	6861.6616	28341.0	6639.799	
492	121962.0	26801.895	25953.0	6214.857	25681.0	6169.5845	28350.0	6894.681	28454.0	6662.3105	
493	121443.0	26687.186	26077.0	6245.358	25819.0	6197.7896	28491.0	6925.7153	28570.0	6687.2954	
494	120925.0	26570.23	26217.0	6279.7314	25935.0	6224.0215	28638.0	6957.151	28685.0	6712.208	
495	120425.0	26461.828	26348.0	6308.6514	26047.0	6249.593	28780.0	6989.5	28800.0	6733.7583	
496	119952.0	26353.152	26457.0	6334.8047	26152.0	6272.908	28930.0	7023.911	28909.0	6758.544	
497	119451.0	26239.268	26597.0	6368.049	26258.0	6296.8013	29062.0	7055.0117	29032.0	6784.182	
498	118991.0	26138.277	26714.0	6397.888	26376.0	6323.2866	29189.0	7079.9004	29130.0	6803.9546	
499	118520.0	26035.598	26844.0	6430.6597	26476.0	6343.3	29329.0	7110.1577	29231.0	6823.6113	
500	118060.0	25931.75	26958.0	6460.5537	26578.0	6364.828	29474.0	7140.917	29330.0	6845.285	
501	117560.0	25819.693	27085.0	6494.9224	26700.0	6389.6157	29608.0	7168.1323	29447.0	6870.968	
502	117053.0	25704.79	27223.0	6530.9336	26811.0	6412.454	29733.0	7194.4814	29580.0	6900.6772	
503	116519.0	25581.314	27375.0	6572.1567	26963.0	6444.0864	29850.0	7218.1167	29693.0	6927.621	
504	116006.0	25465.898	27518.0	6607.8247	27094.0	6471.952	29983.0	7246.5386	29799.0	6951.0894	
505	115502.0	25345.838	27639.0	6639.3003	27212.0	6500.25	30120.0	7276.501	29927.0	6981.3887	
506	115000.0	25227.213	27756.0	6668.259	27352.0	6532.99	30249.0	7305.601	30043.0	7009.215	
507	114456.0	25095.957	27874.0	6696.345	27487.0	6566.105	30390.0	7336.587	30193.0	7048.282	
508	113912.0	24963.156	27998.0	6726.844	27630.0	6603.1895	30534.0	7367.8877	30326.0	7082.222	
509	113371.0	24831.838	28122.0	6756.894	27754.0	6634.7964	30681.0	7400.4033	30472.0	7119.352	
510	112885.0	24709.715	28239.0	6785.873	27863.0	6664.892	30805.0	7427.916	30608.0	7154.9126	
511	112341.0	24576.234	28371.0	6819.2695	27990.0	6697.0728	30941.0	7457.941	30757.0	7192.779	
512	111780.0	24437.877	28510.0	6853.9824	28116.0	6730.6665	31096.0	7492.305	30898.0	7228.4634	
513	111234.0	24300.992	28626.0	6883.3945	28251.0	6765.71	31246.0	7526.7827	31043.0	7266.3765	
514	110687.0	24163.277	28745.0	6912.7173	28384.0	6799.974	31396.0	7561.264	31188.0	7306.032	
515	110136.0	24021.137	28879.0	6948.281	28504.0	6834.846	31538.0	7593.7534	31343.0	7345.2515	
516	109597.0	23883.084	29017.0	6984.1753	28630.0	6869.4995	31675.0	7625.4336	31481.0	7381.087	
517	109087.0	23752.605	29128.0	7012.8174	28752.0	6902.173	31814.0	7657.444	31619.0	7418.264	
518	108558.0	23617.295	29277.0	7051.7495	28869.0	6932.9688	31952.0	7690.8154	31744.0	7450.4927	
519	108057.0	23483.705	29396.0	7083.877	28999.0	6967.538	32080.0	7724.3906	31868.0	7483.81	
520	107484.0	23338.24	29512.0	7111.6016	29139.0	7001.9375	32241.0	7765.4487	32024.0	7526.126	
521	106912.0	23190.365	29647.0	7146.808	29275.0	7036.829	32393.0	7803.024	32173.0	7566.3228	
522	106403.0	23054.3	29754.0	7175.088	29398.0	7069.856	32543.0	7840.424	32302.0	7603.686	
523	105870.0	22907.744	29868.0	7208.2954	29524.0	7104.778	32683.0	7876.0786	32455.0	7646.467	
524	105306.0	22751.604	30011.0	7247.33	29648.0	7141.5156	32841.0	7918.3687	32594.0	7684.547	
525	104755.0	22606.184	30135.0	7280.715	29768.0	7176.5015	32999.0	7957.562	32743.0	7722.403	
526	104215.0	22472.213	30272.0	7312.9463	29875.0	7204.4375	33153.0	7995.4775	32885.0	7758.2935	
527	103673.0	22334.35	30397.0	7343.2764	30011.0	7242.1113	33311.0	8034.2944	33008.0	7789.3506	
528	103117.0	22195.186	30538.0	7379.476	30137.0	7274.5317	33464.0	8071.6055	33144.0	7822.5796	
529	102566.0	22055.408	30669.0	7414.028	30253.0	7307.4873	33626.0	8109.7764	33286.0	7856.67	
530	102029.0	21919.365	30793.0	7446.7295	30372.0	7340.609	33781.0	8145.5454	33425.0	7891.1406	
531	101524.0	21793.197	30927.0	7481.016	30490.0	7373.8096	33912.0	8174.637	33547.0	7920.747	
532	101011.0	21672.938	31063.0	7515.223	30615.0	7407.2017	34042.0	8200.935	33669.0	7947.1274	
533	100538.0	21559.08	31185.0	7545.8555	30752.0	7442.982	34149.0	8225.406	33776.0	7970.0825	
534	100023.0	21437.275	31319.0	7580.1245	30901.0	7482.066	34263.0	8248.066	33894.0	7995.8584	
535	99555.0	21325.416	31447.0	7610.34	31021.0	7512.915	34368.0	8272.802	34009.0	8021.899	
536	99024.0	21200.223	31594.0	7645.2925	31165.0	7551.0674	34484.0	8296.931	34133.0	8049.8354	
537	98554.0	21090.635	31708.0	7672.8535	31283.0	7580.6997	34606.0	8322.036	34249.0	8077.117	
538	98080.0	20980.242	31811.0	7696.8457	31406.0	7613.578	34721.0	8347.266	34382.0	8105.3926	
539	97603.0	20866.781	31925.0	7724.8525	31520.0	7645.814	34843.0	8373.741	34509.0	8132.132	
540	97123.0	20754.555	32028.0	7748.7705	31651.0	7681.717	34954.0	8396.082	34644.0	8162.1904	
541	96654.0	20647.428	32141.0	7775.155	31767.0	7710.7705	35049.0	8417.177	34789.0	8192.792	
542	96193.0	20542.049	32256.0	7804.2056	31880.0	7736.8447	35171.0	8444.759	34900.0	8215.485	
543	95704.0	20432.78	32384.0	7833.6245	31997.0	7763.9644	35296.0	8472.684	35019.0	8240.292	
544	95231.0	20329.992	32504.0	7863.4277	32096.0	7786.207	35425.0	8500.129	35144.0	8263.599	
545	94746.0	20225.314	32634.0	7893.7954	32206.0	7810.0674	35557.0	8529.355	35257.0	8284.807	
546	94233.0	20111.627	32763.0	7922.4126	32325.0	7837.132	35697.0	8562.379	35382.0	8309.815	
547	93722.0	20001.566	32887.0	7951.4297	32452.0	7865.3745	35823.0	8588.778	35516.0	8336.21	
548	93247.0	19898.463	32999.0	7977.7544	32561.0	7889.6772	35949.0	8617.908	35644.0	8359.56	
549	92731.0	19785.947	33123.0	8005.247	32690.0	7919.9404	36080.0	8647.767	35776.0	8384.4375	
550	92270.0	19681.322	33240.0	8032.052	32793.0	7943.4673	36214.0	8680.173	35883.0	8406.307	
551	91781.0	19571.768	33352.0	8056.7607	32908.0	7969.7744	36354.0	8713.615	36005.0	8431.391	
552	91277.0	19461.422	33476.0	8083.4033	33040.0	7998.062	36493.0	8748.374	36114.0	8452.061	
553	90753.0	19340.748	33600.0	8111.7446	33159.0	8024.487	36651.0	8786.8125	36237.0	8479.526	
554	90249.0	19228.14	33713.0	8135.5127	33279.0	8051.074	36786.0	8820.474	36373.0	8508.075	
555	89762.0	19124.053	33838.0	8162.5913	33394.0	8072.7407	36916.0	8850.408	36490.0	8533.467	
556	89272.0	19013.363	33976.0	8193.552	33533.0	8104.3413	37031.0	8876.858	36588.0	8555.153	
557	88751.0	18891.916	34105.0	8223.393	33653.0	8132.0176	37176.0	8912.021	36715.0	8583.915	
558	88156.0	18760.834	34263.0	8259.229	33777.0	8159.1724	37321.0	8943.691	36883.0	8620.357	
559	87629.0	18643.885	34383.0	8285.021	33912.0	8189.292	37444.0	8971.507	37032.0	8653.562	
560	87090.0	18527.865	34493.0	8309.761	34033.0	8216.549	37613.0	9006.416	37171.0	8682.686	
561	86542.0	18409.197	34626.0	8338.042	34152.0	8241.083	37786.0	9045.154	37294.0	8709.776	
562	86009.0	18296.693	34741.0	8362.758	34284.0	8268.751	37935.0	9076.083	37431.0	8739.009	
563	85445.0	18177.432	34850.0	8384.6045	34423.0	8298.967	38113.0	9114.339	37569.0	8767.969	
564	84901.0	18060.334	34957.0	8405.6045	34554.0	8328.956	38274.0	9147.72	37714.0	8800.659	
565	84353.0	17943.895	35054.0	8422.733	34683.0	8355.153	38447.0	9186.828	37863.0	8834.656	
566	83836.0	17829.396	35165.0	8445.031	34802.0	8381.315	38612.0	9224.698	37985.0	8862.813	
567	83309.0	17714.412	35280.0	8467.081	34928.0	8407.746	38773.0	9260.505	38110.0	8893.523	
568	82809.0	17600.795	35385.0	8487.222	35040.0	8431.484	38941.0	9300.443	38225.0	8923.324	
569	82312.0	17489.883	35486.0	8505.365	35163.0	8458.686	39092.0	9335.843	38347.0	8953.492	
570	81812.0	17382.873	35578.0	8523.923	35277.0	8482.461	39254.0	9371.343	38479.0	8982.673	
571	81301.0	17270.87	35698.0	8547.391	35408.0	8513.588	39379.0	9399.045	38614.0	9012.386	
572	80773.0	17155.996	35818.0	8570.863	35537.0	8542.508	39530.0	9432.421	38742.0	9041.476	
573	80322.0	17059.725	35915.0	8587.321	35654.0	8568.85	39654.0	9459.079	38855.0	9068.281	
574	79855.0	16960.432	36010.0	8606.896	35787.0	8598.253	39779.0	9482.801	38969.0	9094.896	
575	79357.0	16849.268	36118.0	8629.464	35932.0	8631.423	39905.0	9509.824	39088.0	9123.274	
576	78881.0	16744.264	36206.0	8646.222	36087.0	8668.693	40010.0	9532.261	39216.0	9151.773	
577	78402.0	16642.605	36288.0	8661.725	36229.0	8699.263	40132.0	9557.445	39349.0	9182.202	
